Change,Change2,Change_subcategory,Cut1_Notes,Cut2_Notes,GlobalID,Line,Midday headways(C) (mins),Midday headways(O) (mins),Mode,OID_,Peak headways(C) (mins),Peak headways(O) (mins),Reduced by,Sched_Red2,Sched_Redu,Shape__Length,Trunc_Sub,Trunc_Sub2,line_name
,Route Discontinued,Eliminated Routes and Segments,Service on Route 118 will be reduced by up to 20%. Peak headways will go from 40 to 50 minutes. ,Route 118 will be discontinued. Route 117 will continue to provide connections to Baltimore Pike from Chester Transit Center. Route 110 will provide service to Media and Route 112 will continue to provide service to Delaware County Community College.,d6ad268d-c1b4-4be5-ae82-36c65d249778,118,,,Bus,16,50.0,40.0,20.0,No,Yes,41696.90920307893,Retain,Eliminate,Route 118: Newtown Square to Chester TC
,Service Reduction,Service Reduction,Service on Route 123 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue. ,8fb228d4-d002-4fa9-9913-47ecab07f6dc,123,40.0,30.0,Bus,18,,,20.0,Yes,Yes,89593.16064305088,Retain,Retain,Route 123: King of Prussia to 69th St TC
,Service Reduction,Service Reduction,Service on Route 131 will be reduced by up to 20%. Peak headways will go from 35 to 45 minutes. ,Reduced service introduced in August 2025 will continue. ,f570c478-3d82-429a-95a9-f40962b46a76,131,,,Bus,27,45.0,35.0,20.0,Yes,Yes,47283.05414814778,Retain,Retain,Route 131: Audubon to Norristown TC
,Service Reduction,Service Reduction,Service on Route 16 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,b18e3837-d93a-463b-80fb-2c32d6080c15,16,30.0,25.0,Bus,32,20.0,15.0,20.0,Yes,Yes,38124.14167809857,Retain,Retain,Route 16: City Hall to Cheltenham-Ogontz
,Service Reduction,Service Reduction,Service on Route 18 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes.,Reduced service introduced in August 2025 will continue. ,2b075b43-40dc-4c8a-a923-c4268509acda,18,,,Bus,35,10.0,8.0,20.0,Yes,Yes,136810.57354650288,Retain,Retain,Route 18: Fox Chase to Cedarbrook Plaza
,Service Reduction,Service Reduction,Service on Route 20 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,ac6cb60d-8099-4579-b2d5-a0e49df3db3f,20,20.0,15.0,Bus,38,20.0,15.0,20.0,Yes,Yes,169134.4374812008,Retain,Retain,Route 20: Philadelphia Mills to Frankford Transit Center
,Service Reduction,Service Reduction,Service on Route 21 will be reduced by up to 20%. Peak headways will go from 9 to 12 minutes. Midday headways will go from 11 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,d44780c5-923b-4c61-aa3e-1f626cd64b03,21,15.0,11.0,Bus,39,12.0,9.0,20.0,Yes,Yes,27664.187051604087,Retain,Retain,Route 21: Columbus-Dock to 69th St Transit Center
,Service Reduction,Service Reduction,Service on Route 23 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,b950ddce-fc30-49b3-b724-5ce5aaa8e5eb,23,15.0,10.0,Bus,41,10.0,8.0,20.0,Yes,Yes,41300.835666920655,Retain,Retain,Route 23: 11th Market to Chestnut Hill
Alignment,Service Reduction,Service Reduction,Route 25 will be realigned to operate via York St and Frankford Av with service on Memphis and Cedar Sts being discontinued. Service on Route 25 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,00027c19-8c78-4952-851f-fcefdad95797,25,,,Bus,43,20.0,15.0,20.0,Yes,Yes,76098.62704000968,Retain,Retain,Route 25: Frankford Transit Center to Columbus Commons
,Service Reduction,Service Reduction,Service on Route 26 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,627df511-1077-4e18-a149-ba476c508416,26,20.0,15.0,Bus,44,10.0,8.0,20.0,Yes,Yes,117162.2710811636,Retain,Retain,Route 26: Frankford Transit Center to Chelten Av Station
,Route Discontinued,Eliminated Routes and Segments,Service on Route 28 will be reduced by up to 20%. Peak headways will go from 25 to 30 minutes. ,Route 28 will be discontinued. Route 70 will provide service between Cottman Loop and Fern Rock Transit Center via Cottman Avenue.,73e71242-b2e9-48d1-bfda-391b5c3ca6b7,28,,,Bus,47,30.0,25.0,20.0,No,Yes,56122.74243590038,Retain,Eliminate,Route 28: Fern Rock Transit Center to Torresdale-Cottman
,Service Reduction,Service Reduction,Service on Route 29 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,87dc2b4b-2c47-4b99-9b10-a3d5e4320dbb,29,30.0,20.0,Bus,48,15.0,12.0,20.0,Yes,Yes,14398.294573449812,Retain,Retain,Route 29: Pier 70 to 33rd-Dickinson
,Route Discontinued,Eliminated Routes and Segments,Service on Route 32 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. ,Route 32 will be discontinued. Connections will be available between Roxborough and Center City via Route 9 and Route 27. Roxborough High School will be accessible from Route 9. Local service in Strawberry Mansion and Fairmount will be discontinued. Service on S. Broad St between City Hall and Broad St & Carpenter St will be made on Route 4 or the B1 [Broad Street Line Local].,c473800c-a481-48dd-898a-33d224c44527,32,,,Bus,52,15.0,12.0,20.0,No,Yes,83634.61879449947,Retain,Eliminate,Route 32: Broad-Carpenter to Ridge-Lyceum
,Service Reduction,Service Reduction,Service on Route 37 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,2767ffec-1559-4864-90f3-75c0ac52b54f,37,30.0,25.0,Bus,54,20.0,15.0,20.0,Yes,Yes,156955.33823058257,Retain,Retain,Route 37: Chester TC to Broad-Snyder
Alignment,Route Realigned,Route Realigned,"Route 38 will be realigned to operate through Mantua, operating on 34th and Market Sts, serving 30th St Station. Service through Fairmount and along the Benjamin Franklin Parkway will be discontinued. Service on Route 38 will be reduced by up to 20%. Midday headways will go from 20 to 30 minutes.",Reduced service introduced in August 2025 will continue. ,e6d1f32e-0f86-4707-97b3-acc2e653201b,38,30.0,20.0,Bus,55,,,20.0,Yes,Yes,33480.82588959819,Retain,Retain,Route 38: 5th-Market to Wissahickon Transit Center
,Service Reduction,Service Reduction,Service on Route 39 will be reduced by up to 20%. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,0b107e75-1b30-40d2-a061-44654d0fec8a,39,30.0,25.0,Bus,56,,,20.0,Yes,Yes,21021.426305777655,Retain,Retain,Route 39: Richmond-Cumberland to 33rd-Dauphin
,Service Reduction,Service Reduction,Service on Route 4 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,4915b030-109c-4a5a-b5c5-b7f50cc6ac7f,4,30.0,25.0,Bus,57,20.0,15.0,20.0,Yes,Yes,42081.55822138002,Retain,Retain,Route 4: Broad-Pattison to Fern Rock Transit Center
,Service Reduction,Service Reduction,Service on Route 40 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 16 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,f027fec2-f0d5-42b4-a82b-ae9f654fc288,40,20.0,16.0,Bus,58,12.0,10.0,20.0,Yes,Yes,61132.43220106932,Retain,Retain,Route 40: 2nd-Lombard to Conshohocken-Monumnt
,Service Reduction,Service Reduction,Service on Route 42 will be reduced by up to 20%. Peak headways will go from 9 to 12 minutes. Midday headways will go from 11 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,38495913-f77f-4349-bb71-9c88a66a14cc,42,15.0,11.0,Bus,60,12.0,9.0,20.0,Yes,Yes,83446.55853406776,Retain,Retain,Route 42: 2nd-Spruce to Wycombe or61stPine
,Route Discontinued,Eliminated Routes and Segments,Route 44 service to Narberth and Gladwyne will be discontinued. No alternative service is available. Service on Route 44 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. ,"Route 44 will be discontinued. From City Av, customers can take Route 65 to Wissahickon Transit Center or 69th Street Transit Center to access connections to Center City. From Ardmore, customer can take Route 105 to 69th Street Transit Center to connect to Center City. No alternative Regional Rail service will be available.",8c9eb879-950f-4549-9e35-d9156e2986ee,44,,,Bus,63,20.0,15.0,20.0,No,Yes,23234.28745595947,Eliminate,Eliminate,Route 44: Front-Market to Ardmore
,Route Discontinued,Eliminated Routes and Segments,Route 44 service to Narberth and Gladwyne will be discontinued. No alternative service is available. Service on Route 44 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. ,"Route 44 will be discontinued. From City Av, customers can take Route 65 to Wissahickon Transit Center or 69th Street Transit Center to access connections to Center City. From Ardmore, customer can take Route 105 to 69th Street Transit Center to connect to Center City. No alternative Regional Rail service will be available. ",a7bd9c25-66ed-4473-9b43-f706bd9bd115,44,,,Bus,64,20.0,15.0,20.0,No,Yes,91141.5227206186,Retain,Eliminate,Route 44: Front-Market to Ardmore
,Service Reduction,Service Reduction,Service on Route 45 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,2400ce11-5e69-4b8a-b333-766278c64f06,45,15.0,12.0,Bus,65,12.0,10.0,20.0,Yes,Yes,16119.08141072508,Retain,Retain,Route 45: Broad & Oregon to Noble & 12th
,Service Reduction,Service Reduction,Service on Route 46 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,ae76ee24-08b4-401a-8038-c05f6053dc52,46,20.0,15.0,Bus,66,15.0,12.0,20.0,Yes,Yes,16336.029466091031,Retain,Retain,Route 46: 58th-Baltimore to 63rd-Malvern
,Service Reduction,Service Reduction,Service on Route 47 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,9a1931c7-93de-4b04-8750-413b9e056e58,47,15.0,10.0,Bus,67,10.0,8.0,20.0,Yes,Yes,74032.5851938474,Retain,Retain,Route 47: Whitman Plaza to 5th-Godfrey
,Service Reduction,Service Reduction,Service on Route 48 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,5e2f04df-7e62-43e1-bd74-d70654cf29f7,48,,,Bus,68,15.0,12.0,20.0,Yes,Yes,26034.383100999206,Retain,Retain,Route 48: Front-Market to 27th-Allegheny
,Service Reduction,Service Reduction,Service on Route 49 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 22 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,c99f9d0d-e396-4e0b-8f28-2dd6c72ede0a,49,30.0,22.0,Bus,69,20.0,15.0,20.0,Yes,Yes,29783.713868153776,Retain,Retain,Route 49: 33rd-Dauphin to 29th-Snyder
,Service Reduction,Service Reduction,Service on Route 51 (L) will be reduced by up to 20%. Peak headways will go from 9 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,69753d79-2356-4756-8630-0032fc2615f4,51 (L),20.0,15.0,Bus,72,12.0,9.0,20.0,Yes,Yes,84190.85468517724,Retain,Retain,Route 51 (L): ChestnutHill / Plymouth Meeting Mall to Olney Transit Center
,Service Reduction,Eliminated Routes and Segments,Route 52 trips to Gladwyne will be discontinued. No alternative service is available. Service on Route 52 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,a3f868f1-02cd-4c44-a51b-62173735b14a,52,15.0,10.0,Bus,73,12.0,10.0,20.0,Yes,Yes,23208.36197799133,Eliminate,Eliminate,Route 52: 49th-Wdland to 54th-City / 50th-PrkSd
,Service Reduction,Service Reduction,Route 52 trips to Gladwyne will be discontinued. No alternative service is available. Service on Route 52 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,e58de79d-f9ef-43db-8694-406ec96f387d,52,15.0,10.0,Bus,74,12.0,10.0,20.0,Yes,Yes,37342.49978394924,Retain,Retain,Route 52: 49th-Wdland to 54th-City / 50th-PrkSd
,Service Reduction,Service Reduction,Service on Route 54 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 18 to 25 minutes.,Reduced service introduced in August 2025 will continue. ,4cdc1c08-e810-476a-95e9-473316cb4ec9,54,25.0,18.0,Bus,76,15.0,12.0,20.0,Yes,Yes,23283.259409750463,Retain,Retain,Route 54: Richmond-Cambria to 33rd-Dauphin
,Service Reduction,Service Reduction,Service on Route 56 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,7045c25f-5abf-40db-b9a5-3a45c73ed30f,56,20.0,15.0,Bus,78,12.0,10.0,20.0,Yes,Yes,61620.33484990113,Retain,Retain,Route 56: 23rd-Venango to Torresdale-Cottman
,Service Reduction,Service Reduction,Service on Route 57 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,b20ae58c-78af-433e-a1ec-93b1d5f1bb16,57,15.0,12.0,Bus,79,12.0,10.0,20.0,Yes,Yes,124189.55408200884,Retain,Retain,Route 57: Whitman Plaza to RisingSun-Olney&FTC
,Service Reduction,Service Reduction,Service on Route 58 will be reduced by up to 20%. Peak headways will go from 12 to 14 minutes. Midday headways will go from 15 to 18 minutes.,Reduced service introduced in August 2025 will continue. ,af934c86-f0bf-4aea-b303-088d1d5dad95,58,18.0,15.0,Bus,80,14.0,12.0,20.0,Yes,Yes,126141.55813544072,Retain,Retain,Route 58: Neshaminy Mall & Somerton to FTC
,Service Reduction,Service Reduction,Service on Route 59 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,59b89fc8-6245-4c40-8b20-392846a5fe5d,59,30.0,20.0,Bus,81,15.0,12.0,20.0,Yes,Yes,16975.806739711996,Retain,Retain,Route 59: Castor-Bustleton to Arrott TC
,Service Reduction,Service Reduction,Service on Route 6 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,5380009a-33aa-4191-91ff-f7c56a9dad96,6,20.0,15.0,Bus,82,15.0,12.0,20.0,Yes,Yes,13032.572697915159,Retain,Retain,Route 6: Cheltenham-Ogontz to Olney Transit Center
,Service Reduction,Eliminated Routes and Segments,Route 60 trips serving Delaware Av will be discontinued. Service on Route 60 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,503e28e7-ceb1-4482-9959-842cfbe8ce29,60,20.0,15.0,Bus,83,12.0,10.0,20.0,Yes,Yes,7081.9173056189375,Eliminate,Eliminate,Route 60: 35th-Allegheny to Richmond-Westmoreland Loop
,Service Reduction,Service Reduction,Route 60 trips serving Delaware Av will be discontinued. Service on Route 60 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,879c6682-a306-4935-be68-bc6a4c86f735,60,20.0,15.0,Bus,84,12.0,10.0,20.0,Yes,Yes,49623.99832419913,Retain,Retain,Route 60: 35th-Allegheny to Richmond-Westmoreland Loop
Alignment,Service Reduction,Eliminated Routes and Segments,Route 63 (G) trips serving Essington Av will be discontinued and service reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,bece6455-c073-4125-897f-0d3992b33b4e,63 (G),15.0,12.0,Bus,87,10.0,8.0,20.0,Yes,Yes,3475.592529803318,Eliminate,Eliminate,Route 63 (G): Overbrook to Parker Ave
Alignment,Service Reduction,Service Reduction,Route 63 (G) trips serving Essington Av will be discontinued and service reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,218a8ed3-c6ee-463f-8a5d-52c4f580b84f,63 (G),15.0,12.0,Bus,88,10.0,8.0,20.0,Yes,Yes,168822.10798582263,Retain,Retain,Route 63 (G): Overbrook to Parker Ave
Alignment,Route Realigned,Route Realigned,Route 64 will be realigned along Grays Ferry Av in Grays Ferry. Service on Route 64 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,b1d7b026-57d6-4ffa-9e2d-8237c17ffde1,64,30.0,20.0,Bus,89,15.0,12.0,20.0,Yes,Yes,39055.80506959771,Retain,Retain,Route 64: 50th-Parkside to Pier 70
,Service Reduction,Service Reduction,Service on Route 65 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 18 to 25 minutes.,Reduced service introduced in August 2025 will continue. ,74239628-988a-46cc-82f3-055f6f9b345f,65,25.0,18.0,Bus,90,12.0,10.0,20.0,Yes,Yes,48481.825933357446,Retain,Retain,Route 65: Germantown-Chelten to 69th St TC
,Service Reduction,Service Reduction,Service on Route 66 will be reduced by up to 20%. Peak headways will go from 6 to 8 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,ea23936c-8406-46d5-9355-db0758b51adb,66,15.0,10.0,Bus,91,8.0,6.0,20.0,Yes,Yes,33330.058794594515,Retain,Retain,Route 66: Frankfd Transit Center to Frankford-Knights
,Service Reduction,Service Reduction,Service on Route 67 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. ,Reduced service introduced in August 2025 will continue. ,756b9f74-db05-4572-b6a9-687ef12620a2,67,,,Bus,92,15.0,12.0,20.0,Yes,Yes,199787.90464806044,Retain,Retain,Route 67: Philadelphia Mills & Bustleton to Frankford Transit Center
,Service Reduction,Service Reduction,Service on Route 70 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,410c1041-8ca9-4d8f-9341-bb344348c254,70,20.0,15.0,Bus,96,12.0,10.0,20.0,Yes,Yes,103159.13759096248,Retain,Retain,Route 70: Fkd-Gregg / Torr-Cottmn to FRTC
,Service Reduction,Service Reduction,Service on Route 71 (H) will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,f8c6d69b-a21d-4d3f-bdbe-51c23f183be4,71 (H),30.0,20.0,Bus,97,15.0,12.0,20.0,Yes,Yes,43523.9757153001,Retain,Retain,Route 71 (H): Broad-Erie to Cheltenham-Ogontz
,Service Reduction,Service Reduction,Service on Route 79 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,f5324c51-b77a-4f5b-8696-d7194cb68031,79,20.0,15.0,Bus,100,12.0,10.0,20.0,Yes,Yes,16190.298091031835,Retain,Retain,Route 79: Columbus Commons to 29th-Snyder
,Service Reduction,Service Reduction,Service on Route 81 (XH) will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,f5cf2605-54b6-41fd-99da-e6f6d9cde029,81 (XH),30.0,20.0,Bus,101,15.0,12.0,20.0,Yes,Yes,44134.041314524286,Retain,Retain,Route 81 (XH): Broad-Erie to Cheltenham-Ogontz
,Service Reduction,Service Reduction,Service on Route 82 (R) will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,1c7cf7c2-c7ab-4e36-9991-b6618d58ab66,82 (R),20.0,15.0,Bus,102,12.0,10.0,20.0,Yes,Yes,76667.52135409754,Retain,Retain,Route 82 (R): Henry-Mid or Wissahickon Transit Center to Frankford Transit Center
,Service Reduction,Service Reduction,Service on Route 93 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,49064f27-4f1f-49e6-8c16-0bc1932c7e08,93,,,Bus,109,40.0,30.0,20.0,Yes,Yes,197734.83854809165,Retain,Retain,Route 93: Pottstown to Norristown Transit Center
,Service Reduction,Service Reduction,Service on Route 96 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,24ac5087-03fb-465c-a5f3-1ef11cf68db7,96,,,Bus,112,40.0,30.0,20.0,Yes,Yes,65922.28366036371,Retain,Retain,Route 96: Lansdale to Norristown Transit Center
Alignment,Service Reduction,Service Reduction,"Route 98 will be shortened, and all service will end at Plymouth Meeting Mall and service will be reduced by up to 20%. Service in Blue Bell will be discontinued. Peak headways will go from 30 to 40 minutes.",Reduced service introduced in August 2025 will continue. ,d9bfe9b7-63ba-4a65-bc47-2c5d525dbe8e,98,,,Bus,114,40.0,30.0,20.0,Yes,Yes,20680.177474279757,Retain,Retain,Route 98: Plymouth Meeting to Norristown Transit Center
,Service Reduction,Service Reduction,Service on Route 99 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue. ,9cea286f-8d2c-4d51-ad03-bc9f44ceca6e,99,40.0,30.0,Bus,115,40.0,30.0,20.0,Yes,Yes,142089.8233914578,Retain,Retain,Route 99: Phoenixville to Norristown Transit Center
,Route Discontinued,Eliminated Routes and Segments,Overnight headways on the B OWL [BSO] will be reduced  from 15 to 30 minutes. ,B OWL [BSO] will be discontinued.,bf2e7154-9cc4-4800-a6bf-fea1c083bdbe,BSO,,,Bus,116,,,,No,Yes,78081.84456594438,Retain,Eliminate,Route BSO: Midnight-5am Service (Bus) for Broad Street Line
,Service Reduction,Service Reduction,Service on Route K will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes.,Reduced service introduced in August 2025 will continue. ,26277547-61df-408c-9a08-7c2f567c5d42,K,,,Bus,117,12.0,10.0,20.0,Yes,Yes,51326.89983487072,Retain,Retain,Route K: Ridge-Midvale to Arrott TC
,Route Discontinued,Eliminated Routes and Segments,Overnight headways on the L OWL [MFO] will be reduced from 15 to 30 minutes. ,L OWL [MFO] will be discontinued.,34dfd9a3-9bdf-4058-8140-3dc5450c1b62,MFO,,,Bus,120,,,,No,Yes,54275.975929861415,Retain,Eliminate,Route MFO: Midnight-5am Service (Bus) for Market-Frankford Line
,Major Service Reduction,Major Service Reduction,"Weekday and weekend service will be reduced from 30 minutes to hourly on the Airport Line. Routes 37, 108, and 115 will continue to provide service to the airport and Eastwick.",No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Airport Line.,534defa3-a6ad-4633-a27d-893b26984032,AIR,,,Regional Rail,121,,,,Yes,Yes,38324.95529173196,Retain,Retain,Airport Line
,Major Service Reduction,Major Service Reduction,Service on the B1 [Broad Street Line Local] will be reduced by up to 20%. Peak headways will go from 7 to 8 minutes. Midday headways will go from 7 to 9 minutes.,No Metro service after 9PM on B1 [Broad Street Line Local]. Routes 4 and 16 will provide bus service after 9PM.,1c0a6961-5d7e-41d5-8121-9b13e983920a,B1 (Broad Street Line Local),9.0,7.0,Metro,122,8.0,7.0,20.0,Yes,Yes,37282.119465969605,Retain,Retain,Route B1: Broad Street Line Local
