OID_,line_name,Line,Change,Trunc_Sub,Sched_Redu,Change2,Trunc_Sub2,Sched_Red2,Shape__Length,Cut1_Notes,Cut2_Notes,Mode,Change_subcategory,GlobalID
33,Route 17: Front-Mkt to 20-Johnston / Broad-Patterson,17,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,14659.404033486443950,Route 17 will be shortened to operate between Front and Market Sts and 20th and Johnston Sts. Service south of Moyamensing Av will be discontinued. The B1 [Broad Street Line - Local] and Route 4 provide service on Broad St. Route 68 provides connecting service on Moyamensing Av. There will be no SEPTA bus service at the Navy Yard. Service on Route 17 will be reduced by up to 20%. Peak headways will be reduced from 8 to 10 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,37caa4e7-09aa-4900-bbe0-35e2faa0368b
34,Route 17: Front-Mkt to 20-Johnston / Broad-Patterson,17,Route Shortened,Retain,No,Route Shortened,Retain,No,47438.791455239028437,Route 17 will be shortened to operate between Front and Market Sts and 20th and Johnston Sts. Service south of Moyamensing Av will be discontinued. The B1 [Broad Street Line - Local] and Route 4 provide service on Broad St. Route 68 provides connecting service on Moyamensing Av. There will be no SEPTA bus service at the Navy Yard. Service on Route 17 will be reduced by up to 20%. Peak headways will be reduced from 8 to 10 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,4feb8c53-9962-4662-99bf-6d330b828841
35,Route 18: Fox Chase to Cedarbrook Plaza,18,None,Retain,Yes,Service Reduction,Retain,Yes,136810.573546502884710,Service on Route 18 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,2b075b43-40dc-4c8a-a923-c4268509acda
36,Route 2: 20th-Johnston to Pulaski-Huntingdon Park,2,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,3362.064506112991694,"Route 2 service to Wayne Junction will be discontinued, with all trips ending at Pulaski Av and Pike St. Routes 23, 53, and 75 all serve Wayne Junction Station. Service on Route 2 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,9a8fde66-6fd5-4331-9f5f-3534f47cb8ce
37,Route 2: 20th-Johnston to Pulaski-Huntingdon Park,2,Route Shortened,Retain,No,Route Shortened,Retain,No,32506.173186193344009,"Route 2 service to Wayne Junction will be discontinued, with all trips ending at Pulaski Av and Pike St. Routes 23, 53, and 75 all serve Wayne Junction Station. Service on Route 2 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,d64214a7-c417-4873-a089-933c96c63deb
38,Route 20: Philadelphia Mills to Frankford Transit Center,20,None,Retain,Yes,Service Reduction,Retain,Yes,169134.437481200788170,Service on Route 20 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,ac6cb60d-8099-4579-b2d5-a0e49df3db3f
39,Route 21: Columbus-Dock to 69th St Transit Center,21,None,Retain,Yes,Service Reduction,Retain,Yes,27664.187051604090811,Service on Route 21 will be reduced by up to 20%. Peak headways will go from 9 to 12 minutes. Midday headways will go from 11 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,d44780c5-923b-4c61-aa3e-1f626cd64b03
40,Route 22: Warminster & Willow Grove to OTC,22,None,Retain,No,None,Retain,No,107286.055028303948347,No change.,No change.,Bus,None,33dcd078-22ee-45cb-aaa1-29f480a56d4a
41,Route 23: 11th Market to Chestnut Hill,23,None,Retain,Yes,Service Reduction,Retain,Yes,41300.835666920655058,Service on Route 23 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,b950ddce-fc30-49b3-b724-5ce5aaa8e5eb
42,Route 24: Southampton & Rockledge to FTC,24,None,Retain,No,None,Retain,No,90136.951674105759594,No change.,No change.,Bus,None,20fc3c36-d24d-4cff-8d91-640161bdcd89
43,Route 25: Frankford Transit Center to Columbus Commons,25,Alignment,Retain,Yes,Service Reduction,Retain,Yes,76098.627040009669145,Route 25 will be realigned to operate via York St and Frankford Av with service on Memphis and Cedar Sts being discontinued. Service on Route 25 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,00027c19-8c78-4952-851f-fcefdad95797
44,Route 26: Frankford Transit Center to Chelten Av Station,26,None,Retain,Yes,Service Reduction,Retain,Yes,117162.271081163591589,Service on Route 26 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,627df511-1077-4e18-a149-ba476c508416
45,Route 27: City Hall to Plymouth Meeting Mall,27,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,5296.494518668912860,Route 27 will be shortened to operate between Plymouth Meeting Mall and City Hall. Service on South Broad St will be provided by the B1 [Broad Street Line - Local] and Route 4. Service to Barren Hill will be discontinued. Service on Route 27 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,510fd316-0bf7-4cd2-8df8-9830f14cfafb
46,Route 27: City Hall to Plymouth Meeting Mall,27,Route Shortened,Retain,No,Route Shortened,Retain,No,122986.829941073650843,Route 27 will be shortened to operate between Plymouth Meeting Mall and City Hall. Service on South Broad St will be provided by the B1 [Broad Street Line - Local] and Route 4. Service to Barren Hill will be discontinued. Service on Route 27 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,57993d68-117f-4034-ac61-e61ee0a6c9dd
47,Route 28: Fern Rock Transit Center to Torresdale-Cottman,28,None,Retain,Yes,Route Discontinued,Eliminate,No,56122.742435900378041,Service on Route 28 will be reduced by up to 20%. Peak headways will go from 25 to 30 minutes. ,Route 28 will be discontinued. Route 70 will provide service between Cottman Loop and Fern Rock Transit Center via Cottman Avenue.,Bus,Eliminated Routes and Segments,73e71242-b2e9-48d1-bfda-391b5c3ca6b7
48,Route 29: Pier 70 to 33rd-Dickinson,29,None,Retain,Yes,Service Reduction,Retain,Yes,14398.294573449813470,Service on Route 29 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,87dc2b4b-2c47-4b99-9b10-a3d5e4320dbb
49,Route 3: 33rd-Cecil B. Moore Loop to York-Dauphin,3,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,13635.090325352583022,"Route 3 service along Kensington Av will be discontinued, with all trips ending at York and Dauphin Sts. Customers can connect to the L [Market-Frankford Line] or use Route 5 for service north of York and Dauphin Sts. Service on Route 3 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,ade6db8c-23f2-496e-abbc-c38232c2f2fd
50,Route 3: 33rd-Cecil B. Moore Loop to York-Dauphin,3,Route Shortened,Retain,No,Route Shortened,Retain,No,14640.204309890486911,"Route 3 service along Kensington Av will be discontinued, with all trips ending at York and Dauphin Sts. Customers can connect to the L [Market-Frankford Line] or use Route 5 for service north of York and Dauphin Sts. Service on Route 3 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,65c7a9af-2474-4c19-8825-d41f26fb2bba
51,Route 310: Horsham Breeze,310,Alignment,Retain,No,Route Realigned,Retain,No,12868.390169552594671, Route 310 will be realigned to provide service on some discontinued segments from Route 311. ,Service realignment introduced in August 2025 will continue.,Bus,Route Realigned,e70f6692-62fb-4009-b302-6280471279b7
52,Route 32: Broad-Carpenter to Ridge-Lyceum,32,None,Retain,Yes,Route Discontinued,Eliminate,No,83634.618794499474461,Service on Route 32 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. ,Route 32 will be discontinued. Connections will be available between Roxborough and Center City via Route 9 and Route 27. Roxborough High School will be accessible from Route 9. Local service in Strawberry Mansion and Fairmount will be discontinued. Service on S. Broad St between City Hall and Broad St & Carpenter St will be made on Route 4 or the B1 [Broad Street Line Local].,Bus,Eliminated Routes and Segments,c473800c-a481-48dd-898a-33d224c44527
54,Route 37: Chester TC to Broad-Snyder,37,None,Retain,Yes,Service Reduction,Retain,Yes,156955.338230582565302,Service on Route 37 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,2767ffec-1559-4864-90f3-75c0ac52b54f
55,Route 38: 5th-Market to Wissahickon Transit Center,38,Alignment,Retain,Yes,Route Realigned,Retain,Yes,33480.825889598192589,"Route 38 will be realigned to operate through Mantua, operating on 34th and Market Sts, serving 30th St Station. Service through Fairmount and along the Benjamin Franklin Parkway will be discontinued. Service on Route 38 will be reduced by up to 20%. Midday headways will go from 20 to 30 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Route Realigned,e6d1f32e-0f86-4707-97b3-acc2e653201b
56,Route 39: Richmond-Cumberland to 33rd-Dauphin,39,None,Retain,Yes,Service Reduction,Retain,Yes,21021.426305777658854,Service on Route 39 will be reduced by up to 20%. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,0b107e75-1b30-40d2-a061-44654d0fec8a
57,Route 4: Broad-Pattison to Fern Rock Transit Center,4,None,Retain,Yes,Service Reduction,Retain,Yes,42081.558221380029863,Service on Route 4 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,4915b030-109c-4a5a-b5c5-b7f50cc6ac7f
58,Route 40: 2nd-Lombard to Conshohocken-Monumnt,40,None,Retain,Yes,Service Reduction,Retain,Yes,61132.432201069321309,Service on Route 40 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 16 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,f027fec2-f0d5-42b4-a82b-ae9f654fc288
59,Route 41 (J): Chelten-Wissahickon to Richmond-Orthodox,41 (J),None,Retain,No,None,Retain,No,33484.106741757008422,No change.,No change.,Bus,None,3f1528f7-4330-4e68-afcb-3e4fc8b26ad2
60,Route 42: 2nd-Spruce to Wycombe or61stPine,42,None,Retain,Yes,Service Reduction,Retain,Yes,83446.558534067749861,Service on Route 42 will be reduced by up to 20%. Peak headways will go from 9 to 12 minutes. Midday headways will go from 11 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,38495913-f77f-4349-bb71-9c88a66a14cc
61,Route 43: Spring Garden Station to 50th-Parkside,43,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,7999.756862722670121,Route 43 will be shortened to operate between Parkside Loop and Spring Garden Station on the L [Market-Frankford Line]. Service on Delaware and Aramingo Avs will be discontinued. Customers can use Route 25 on Aramingo Av and the G [Route 15] to connect to the L [Market-Frankford Line]. Service on Route 43 will be reduced by up to 20%. Peak headways will go from 16 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,874000c3-6ede-4452-b894-8dcb7e30454e
62,Route 43: Spring Garden Station to 50th-Parkside,43,Route Shortened,Retain,No,Route Shortened,Retain,No,37500.635733410432294,Route 43 will be shortened to operate between Parkside Loop and Spring Garden Station on the L [Market-Frankford Line]. Service on Delaware and Aramingo Avs will be discontinued. Customers can use Route 25 on Aramingo Av and the G [Route 15] to connect to the L [Market-Frankford Line]. Service on Route 43 will be reduced by up to 20%. Peak headways will go from 16 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,bbad0304-140a-412a-907c-0b35abc17d5d
63,Route 44: Front-Market to Ardmore,44,None,Eliminate,Yes,Route Discontinued,Eliminate,No,23234.287455959471117,Route 44 service to Narberth and Gladwyne will be discontinued. No alternative service is available. Service on Route 44 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. ,"Route 44 will be discontinued. From City Av, customers can take Route 65 to Wissahickon Transit Center or 69th Street Transit Center to access connections to Center City. From Ardmore, customer can take Route 105 to 69th Street Transit Center to connect to Center City. No alternative Regional Rail service will be available.",Bus,Eliminated Routes and Segments,8c9eb879-950f-4549-9e35-d9156e2986ee
64,Route 44: Front-Market to Ardmore,44,None,Retain,Yes,Route Discontinued,Eliminate,No,91141.522720618610037,Route 44 service to Narberth and Gladwyne will be discontinued. No alternative service is available. Service on Route 44 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. ,"Route 44 will be discontinued. From City Av, customers can take Route 65 to Wissahickon Transit Center or 69th Street Transit Center to access connections to Center City. From Ardmore, customer can take Route 105 to 69th Street Transit Center to connect to Center City. No alternative Regional Rail service will be available. ",Bus,Eliminated Routes and Segments,a7bd9c25-66ed-4473-9b43-f706bd9bd115
65,Route 45: Broad & Oregon to Noble & 12th,45,None,Retain,Yes,Service Reduction,Retain,Yes,16119.081410725080787,Service on Route 45 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,2400ce11-5e69-4b8a-b333-766278c64f06
66,Route 46: 58th-Baltimore to 63rd-Malvern,46,None,Retain,Yes,Service Reduction,Retain,Yes,16336.029466091033100,Service on Route 46 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,ae76ee24-08b4-401a-8038-c05f6053dc52
67,Route 47: Whitman Plaza to 5th-Godfrey,47,None,Retain,Yes,Service Reduction,Retain,Yes,74032.585193847378832,Service on Route 47 will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,9a1931c7-93de-4b04-8750-413b9e056e58
68,Route 48: Front-Market to 27th-Allegheny,48,None,Retain,Yes,Service Reduction,Retain,Yes,26034.383100999206363,Service on Route 48 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,5e2f04df-7e62-43e1-bd74-d70654cf29f7
69,Route 49: 33rd-Dauphin to 29th-Snyder,49,None,Retain,Yes,Service Reduction,Retain,Yes,29783.713868153776275,Service on Route 49 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 22 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,c99f9d0d-e396-4e0b-8f28-2dd6c72ede0a
70,Route 5: Front-Girard to Frankford Transit Center,5,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,6425.748288431092988,"All Route 5 trips will end at Front St and Girard Av, with service on 2nd and 3rd Sts being discontinued. Customers can transfer to the L [Market-Frankford Line] to complete their trip or use Route 57 on 3rd and 4th Sts as a bus alternative. Service on Route 5 will be reduced by up to 20%. Midday headways will go from 25 to 30 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,a2a6db62-1ffd-4527-8779-710d4166e5f8
71,Route 5: Front-Girard to Frankford Transit Center,5,Route Shortened,Retain,No,Route Shortened,Retain,No,15815.262436484372301,"All Route 5 trips will end at Front St and Girard Av, with service on 2nd and 3rd Sts being discontinued. Customers can transfer to the L [Market-Frankford Line] to complete their trip or use Route 57 on 3rd and 4th Sts as a bus alternative. Service on Route 5 will be reduced by up to 20%. Midday headways will go from 25 to 30 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,722b326b-822e-4883-92c9-98da71f00117
72,Route 51 (L): ChestnutHill / Plymouth Meeting Mall to Olney Transit Center,51 (L),None,Retain,Yes,Service Reduction,Retain,Yes,84190.854685177255305,Service on Route 51 (L) will be reduced by up to 20%. Peak headways will go from 9 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,69753d79-2356-4756-8630-0032fc2615f4
73,Route 52: 49th-Wdland to 54th-City / 50th-PrkSd,52,None,Eliminate,Yes,Service Reduction,Eliminate,Yes,23208.361977991335152,Route 52 trips to Gladwyne will be discontinued. No alternative service is available. Service on Route 52 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,a3f868f1-02cd-4c44-a51b-62173735b14a
74,Route 52: 49th-Wdland to 54th-City / 50th-PrkSd,52,None,Retain,Yes,Service Reduction,Retain,Yes,37342.499783949235280,Route 52 trips to Gladwyne will be discontinued. No alternative service is available. Service on Route 52 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,e58de79d-f9ef-43db-8694-406ec96f387d
76,Route 54: Richmond-Cambria to 33rd-Dauphin,54,None,Retain,Yes,Service Reduction,Retain,Yes,23283.259409750466148,Service on Route 54 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 18 to 25 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,4cdc1c08-e810-476a-95e9-473316cb4ec9
